,Name,Lat,Lon,Temp,Humidity,WindSpeed,Clouds
73,Kamenka,51.3223,42.7678,287.59,93,4.53,100
74,Puerto Ayora,-0.7393,-90.3518,300.32,79,9.77,20
75,Creel,27.75,-107.6333,289.7,24,9.43,2
76,Vardø,70.3705,31.1107,272.55,74,5.02,58
77,Saint-Leu,-21.15,55.2833,295.03,73,3.6,0
78,Tarko-Sale,64.9225,77.785,270.93,85,4.24,33
79,Bathsheba,13.2167,-59.5167,299.15,65,7.2,75
80,Dali,25.7,100.1833,285.55,88,2.0,2
81,Xiongzhou,25.1167,114.3,295.98,92,1.17,97
82,Saint George,37.1041,-113.5841,298.53,14,2.57,1
83,Grindavik,63.8424,-22.4338,276.15,70,4.63,0
84,Yangi Marg`ilon,40.4272,71.7189,292.15,55,2.06,75
85,Klaksvík,62.2266,-6.589,275.15,87,4.63,20
86,Bilibino,68.0546,166.4372,267.08,75,1.07,36
87,Khatanga,71.9667,102.5,270.0,82,6.16,85
88,Alugan,12.2188,125.4808,300.38,86,6.25,100
89,Castro,-24.7911,-50.0119,289.82,72,1.61,33
90,Santoña,43.4439,-3.4576,284.99,82,1.86,20
91,Pevek,69.7008,170.3133,265.16,84,4.8,58
92,Kapaa,22.0752,-159.319,299.31,69,4.63,40
93,Sunbury,-37.5833,144.7333,285.13,94,2.57,75
94,Annau,37.8876,58.516,293.15,56,3.09,90
95,Iqaluit,63.7506,-68.5145,276.15,70,1.54,20
96,Bubaque,11.2833,-15.8333,298.52,70,9.32,71
97,Kutum,14.2,24.6667,298.17,14,3.67,2
98,Arraial do Cabo,-22.9661,-42.0278,296.36,79,3.53,2
99,Washougal,45.5826,-122.3534,289.35,45,2.57,90
100,Longyearbyen,78.2186,15.6401,265.15,73,2.57,20
101,Tocopilla,-22.092,-70.1979,292.72,77,2.97,68
102,Saint-Philippe,-21.3585,55.7679,295.01,73,3.6,0
103,Itoman,26.1247,127.6694,295.78,73,6.69,75
104,Wakkanai,45.4094,141.6739,276.89,82,9.58,97
105,Nishihara,26.1842,127.7558,295.83,73,5.14,75
106,Nome,64.5011,-165.4064,279.01,45,6.69,1
107,Gomel,52.4345,30.9754,278.15,75,7.0,75
108,Half Moon Bay,37.4636,-122.4286,292.15,67,7.2,1
109,Yellowknife,62.456,-114.3525,276.54,30,4.63,20
110,Marin,38.0666,-122.7344,296.98,19,6.17,1
111,San Cristobal,7.7669,-72.225,297.15,94,2.06,75
112,Constitución,-35.3333,-72.4167,286.56,92,2.72,100
113,Esperance,-33.8667,121.9,286.15,82,5.14,100
114,Vila Franca do Campo,37.7167,-25.4333,289.15,94,2.06,40
115,Talnakh,69.4865,88.3972,272.21,98,2.54,100
116,Port-Gentil,-0.7193,8.7815,299.15,94,2.06,75
117,Bac Lieu,9.285,105.7244,302.53,67,5.78,100
118,Codrington,-38.2667,141.9667,285.21,59,8.35,67
119,Dakoro,14.5106,6.765,302.9,6,4.9,46
120,Touros,-5.1989,-35.4608,298.15,83,2.57,40
121,Chui,-33.6971,-53.4616,294.43,81,3.09,65
122,Yankton,42.8711,-97.3973,290.15,27,11.83,1
123,Nizhniy Odes,63.6445,54.856,273.36,45,1.54,100
124,Waterloo,43.4668,-80.5164,282.08,93,4.63,90
125,São Gabriel,-30.3364,-54.32,297.06,60,2.05,11
126,George Town,5.4112,100.3354,298.99,94,0.51,20
127,Yanam,16.7333,82.2167,298.88,86,0.62,4
128,Lang Son,21.8333,106.7333,296.42,93,1.37,43
129,Eureka,40.8021,-124.1637,288.84,51,7.2,1
130,Suntar,62.1444,117.6319,277.08,83,0.93,51
131,Hithadhoo,-0.6,73.0833,301.72,69,1.72,100
132,Banjar,-8.19,114.9675,298.15,83,2.06,20
133,Husavik,66.0449,-17.3389,273.15,64,1.54,75
134,Petrolina de Goiás,-16.095,-49.3381,293.13,72,2.57,0
135,Marsh Harbour,26.5412,-77.0636,299.01,77,5.87,100
136,Leningradskiy,69.3833,178.4167,267.41,78,1.95,8
137,Kabinda,-6.1333,24.4833,292.87,92,1.96,98
138,Bredasdorp,-34.5322,20.0403,288.15,63,0.51,100
139,Tari,12.4086,4.4914,306.14,6,2.71,100
140,Deputatsky,69.3,139.9,272.49,99,0.83,100
141,Quatre Cocos,-20.2078,57.7625,297.67,100,2.57,40
142,Verkhoyansk,67.5447,133.385,273.95,95,0.57,100
143,Dikson,73.5069,80.5464,272.07,82,5.95,100
144,Teruel,40.6667,-0.6667,281.78,100,3.09,75
145,Rūdbār,30.15,62.6,294.61,56,7.79,70
146,Portland,45.5234,-122.6762,289.31,55,3.6,90
147,Kaitangata,-46.2817,169.8464,288.71,52,2.68,85
148,Katobu,-4.9408,122.5276,298.74,88,1.41,39
149,Zacamulpa,19.3564,-99.3333,298.7,16,7.72,20
150,Kahului,20.8947,-156.47,299.4,48,8.23,1
151,Lebu,-37.6167,-73.65,284.71,86,5.22,23
152,Jamestown,42.097,-79.2353,288.37,100,4.63,90
153,New Norfolk,-42.7826,147.0587,278.27,87,1.29,36
154,Monte Alegre,-2.0078,-54.0692,296.76,95,1.42,74
155,Nantucket,41.2835,-70.0995,283.18,82,3.6,90
156,Saint Paul Harbor,57.79,-152.4072,276.28,98,4.66,100
157,Sidi Ali,36.0998,0.4206,289.95,84,1.55,100
158,Kuchurhan,47.163,29.7894,280.58,77,3.31,11
159,Havelock,34.8791,-76.9013,295.93,79,4.47,100
160,Tromsø,69.6496,18.957,272.15,64,2.06,0
161,Alice Springs,-23.7,133.8833,290.15,55,4.12,62
162,Carnarvon,-24.8667,113.6333,291.15,100,3.6,90
163,Safaga,26.7292,33.9365,304.15,12,5.14,0
164,Meulaboh,4.1363,96.1285,298.35,89,1.95,98
165,Springville,40.1652,-111.6107,290.11,36,8.23,40
166,Bagdarin,54.4333,113.6,275.78,62,4.67,100
167,Ilulissat,69.2167,-51.1,281.15,31,8.23,0
168,Srednekolymsk,67.45,153.6833,271.83,77,1.13,83
169,São Paulo de Olivença,-3.3783,-68.8725,296.98,88,0.36,74
170,Xam Nua,20.4197,104.0439,291.99,88,1.24,1
171,Coquimbo,-29.9533,-71.3436,289.15,77,2.57,0
172,Bambous Virieux,-20.3428,57.7575,297.61,100,2.57,40
173,Namtsy,62.7161,129.6658,277.15,81,1.0,0
174,Aberdeen,57.1437,-2.0981,277.79,93,7.72,90
175,Mareeba,-17.0,145.4333,298.08,73,5.14,40
176,Biak,-0.9131,122.8766,299.16,74,2.29,72
177,Sergeevka,53.88,67.4158,279.05,80,1.84,23
178,Ixtapa,20.7,-105.2,299.21,61,6.17,1
179,Barrow,71.2906,-156.7887,266.15,73,1.54,90
180,Puerto Madryn,-42.7692,-65.0385,282.04,52,11.85,60
181,Walvis Bay,-22.9575,14.5053,297.15,43,3.09,56
182,Hīt,33.6416,42.8251,300.07,20,3.36,3
183,Mehamn,71.0357,27.8492,269.15,82,0.83,94
184,Beyşehir,37.6773,31.7246,291.0,47,0.82,96
185,Azacualpa,15.3433,-88.5514,305.25,66,4.12,20
186,Tayoltita,24.0833,-105.9333,300.68,23,3.75,5
187,Sept-Îles,50.2001,-66.3821,280.27,45,7.2,75
188,Tautira,-17.7333,-149.15,303.15,70,5.14,20
189,Kruisfontein,-34.0033,24.7314,293.1,32,4.05,19
190,Guerrero Negro,27.9769,-114.0611,291.73,61,7.35,35
191,Ribeira Grande,38.5167,-28.7,289.89,81,1.66,46
192,Salalah,17.0151,54.0924,301.15,83,1.54,40
193,Gbarnga,6.9956,-9.4722,294.27,96,1.3,100
194,Katangli,51.7102,143.2326,272.32,91,7.76,100
195,Ciudad del Carmen,18.6333,-91.8333,306.15,58,4.12,40
196,Barra do Garças,-15.89,-52.2567,299.15,65,0.83,0
197,Abu Samrah,35.3029,37.1841,295.23,30,3.26,13
198,Mount Isa,-20.7333,139.5,297.15,38,5.84,28
199,Khovu-Aksy,51.1333,93.6,274.04,57,2.59,44
200,Bonthe,7.5264,-12.505,300.31,81,3.79,84
201,Vestmanna,62.1564,-7.1664,275.15,87,4.63,20
202,Yangambi,0.8102,24.4336,293.19,97,1.22,100
203,Saint-François,46.4154,3.9054,280.25,76,3.09,0
204,Hualmay,-11.0964,-77.6139,293.06,81,4.31,84
205,Sabang,5.8933,95.3214,301.83,73,3.33,100
206,Saravan,39.7196,45.6483,286.15,82,4.12,5
207,Upernavik,72.7868,-56.1549,270.82,89,2.89,87
208,Vostok,46.4856,135.8833,280.12,49,0.91,87
209,Kununurra,-15.7667,128.7333,297.15,73,2.01,10
210,Ust-Maya,60.4167,134.5333,280.52,73,1.5,92
211,Yining,29.0361,114.5636,292.48,95,1.57,100
212,Saint Anthony,45.0205,-93.218,289.39,51,7.72,40
213,Chapais,49.7834,-74.8492,280.15,45,4.63,1
214,Kananga,-5.8958,22.4178,293.53,95,1.4,98
215,Wexford,52.3342,-6.4575,280.93,68,3.13,72
216,Cabo San Lucas,22.8909,-109.9124,301.11,50,8.75,1
217,Chokurdakh,70.6333,147.9167,273.29,100,3.19,100
218,Zaragoza,41.6561,-0.8773,287.16,94,1.03,20
219,Geraldton,-28.7667,114.6,292.15,72,2.06,90
220,Fortuna,40.5982,-124.1573,289.96,55,8.75,1
221,Bintulu,3.1667,113.0333,297.09,94,1.54,20
222,Kyzyl-Suu,42.3414,78.0056,284.0,53,3.54,35
223,Zhangaözen,43.3,52.8,290.89,17,0.6,71
224,Cidreira,-30.1811,-50.2056,294.8,82,5.68,0
225,Swissvale,40.4237,-79.8828,292.81,83,1.54,90
226,Emerald,-23.5333,148.1667,295.81,68,3.09,32
227,Shatura,55.5725,39.5368,279.93,82,4.0,100
228,Mossamedes,-15.1961,12.1522,298.12,73,0.68,40
229,Barcelos,41.5388,-8.6151,285.21,93,1.54,0
230,Tuatapere,-46.1333,167.6833,287.59,81,3.13,100
231,Djibouti,11.5,42.5,300.15,89,1.54,75
232,Anadyr,64.75,177.4833,265.15,86,3.0,90
233,Katsuura,35.1333,140.3,290.61,45,1.03,0
234,Airai,-8.9266,125.4092,289.79,87,1.72,64
235,Hamilton,39.1834,-84.5333,295.2,68,4.12,75
236,Siguiri,11.6667,-9.5,302.24,52,1.73,84
237,Misratah,32.3754,15.0925,292.78,68,4.28,96
238,Serebryansk,49.6925,83.2892,274.15,55,2.0,74
239,Eyl,7.9803,49.8164,302.06,70,2.5,69
240,Kangaatsiaq,68.3065,-53.4641,274.37,74,1.03,2
241,Port Elizabeth,-33.918,25.5701,289.15,67,1.54,0
242,Yumen,40.2833,97.2,279.17,24,4.81,73
243,Madison,34.7334,-86.5667,300.06,69,4.63,40
244,Harper,4.375,-7.7169,300.06,81,3.71,100
245,Keminmaa,65.8596,24.8228,273.15,80,2.57,0
246,Asău,46.4333,26.4,278.71,64,1.22,13
247,Mitú,1.1983,-70.1733,295.26,98,1.46,100
248,La Ronge,55.1001,-105.2842,276.15,44,1.54,98
249,Parkes,-33.1333,148.1833,287.04,94,0.75,100
250,Hervey Bay,-25.2986,152.8535,295.15,78,3.6,12
251,Kushima,31.4583,131.2333,290.35,63,1.54,20
252,Thompson,55.7435,-97.8558,276.15,56,3.09,90
253,Seoul,37.5683,126.9778,285.2,67,2.57,90
254,Golpāyegān,33.4537,50.2884,285.24,60,1.12,99
255,Red Bluff,40.1785,-122.2358,302.96,13,9.26,1
256,Witu,-2.3889,40.4382,297.91,85,2.48,99
257,Clyde River,70.4692,-68.5914,270.15,80,9.77,1
258,Goderich,43.7501,-81.7165,288.15,88,2.57,100
259,Tuktoyaktuk,69.4541,-133.0374,266.15,86,5.14,90
260,Zehdenick,52.9785,13.3317,278.67,74,2.96,99
261,Ostrovnoy,68.0531,39.5131,266.14,90,3.64,32
262,Simpang,-1.2667,104.0833,296.28,96,1.01,100
263,Anna,51.4842,40.4299,283.98,84,5.1,100
264,Magistral'nyy,56.1725,107.4458,273.84,87,1.6,99
265,Pekalongan,-6.8886,109.6753,284.26,100,2.79,98
266,Wenling,28.3669,121.36,296.07,84,5.42,100
267,Mudgee,-32.5943,149.5871,285.24,100,1.54,90
268,Comodoro Rivadavia,-45.8667,-67.5,279.15,65,2.57,40
269,Razdol'noye,43.55,131.9167,285.15,58,4.2,75
270,Norman Wells,65.282,-126.8329,283.15,46,4.63,20
271,Svecha,58.2785,47.5164,286.46,96,6.02,100
272,Mahébourg,-20.4081,57.7,297.15,100,2.57,40
273,Gibraleón,37.3763,-6.969,289.59,64,1.34,46
274,Ipameri,-17.7219,-48.1597,291.82,55,2.56,0
275,Dunedin,-45.8742,170.5036,289.82,48,1.34,60
276,Xuchang,34.0167,113.8167,291.15,68,3.0,21
277,Raudeberg,61.9875,5.1352,277.59,81,5.34,67
278,Grand Gaube,-20.0064,57.6608,298.15,91,0.89,14
279,Mandalgovi,45.7625,106.2708,271.31,71,6.2,21
280,Sitka,57.0531,-135.33,282.15,76,2.06,90
281,Morón,-34.6534,-58.6198,291.66,97,3.13,100
282,Ritchie,-29.038,24.6028,283.15,81,3.6,3
283,Isangel,-19.55,169.2667,299.15,83,8.75,75
284,Beyneu,45.3167,55.2,290.96,16,4.0,48
285,Broken Hill,-31.95,141.4333,282.15,87,8.75,75
286,Karratha,-20.7377,116.8463,299.75,65,2.88,100
287,Pacific Grove,36.6177,-121.9166,291.95,35,5.14,1
288,Lagoa,39.05,-27.9833,289.44,83,2.89,40
289,Río Gallegos,-51.6226,-69.2181,275.15,69,3.6,20
290,Olinda,-8.0089,-34.8553,298.15,78,2.06,75
291,Laguna,38.421,-121.4238,304.45,9,7.72,1
292,Sola,-13.8833,167.55,299.98,75,1.66,66
293,Cap Malheureux,-19.9842,57.6142,298.15,91,0.89,13
294,Henties Bay,-22.116,14.2845,292.77,69,2.88,6
295,Lingao,19.9103,109.6859,297.96,79,1.81,37
296,Kastamonu Province,41.5,33.6667,284.33,87,1.99,63
297,Robinsonville,31.4677,-97.1147,303.69,62,7.72,1
298,Port Hardy,50.6996,-127.4199,283.37,82,3.09,75
299,Tiksi,71.6872,128.8694,271.06,93,2.94,100
300,Caldwell,43.6629,-116.6874,292.45,26,3.09,1
301,Hofn,64.2539,-15.2082,274.15,61,6.49,67
302,Flinders,-34.5833,150.8552,289.59,87,0.89,100
303,Kavaratti,10.5669,72.642,302.09,74,1.95,82
304,Carutapera,-1.195,-46.02,297.49,90,2.42,62
305,Saskylakh,71.9167,114.0833,271.08,95,3.78,100
306,Komatsu,36.4026,136.4509,289.15,55,2.57,75
307,Changli,39.7042,119.1506,286.78,64,2.08,100
308,Sinnamary,5.3833,-52.95,298.57,87,4.12,100
309,Mogadishu,2.0371,45.3438,301.16,76,3.09,100
310,Tokur,53.1333,132.9,276.55,59,1.62,97
311,Nanortalik,60.1432,-45.2371,277.32,65,7.37,57
312,Lensk,60.7253,114.9278,276.61,91,1.36,100
313,Highland Springs,37.546,-77.3278,295.15,73,4.63,75
314,Manakara,-22.1333,48.0167,293.43,92,2.31,20
315,Praia da Vitória,38.7333,-27.0667,289.53,88,2.0,75
316,Chara,56.9064,118.2631,275.6,85,1.49,100
317,Province of Mantua,45.1667,10.7833,284.81,89,0.89,28
318,Yulara,-25.2406,130.9889,290.15,55,6.69,99
319,Narsaq,60.9167,-46.05,280.15,24,14.92,75
320,Nhulunbuy,-12.2333,136.7667,301.15,69,6.17,40
321,Sapernoye,60.7167,29.9505,277.04,92,6.5,100
322,Warman,52.3168,-106.5679,282.15,15,4.12,1
323,Ahipara,-35.1667,173.1667,289.94,58,1.27,64
324,Toora-Khem,52.4675,96.11,272.37,80,1.05,59
325,Baldone,56.7428,24.3944,276.23,65,3.6,0
326,Chaoyang,41.5703,120.4586,289.09,32,2.46,100
327,Tura,25.5198,90.2201,293.51,88,1.15,100
328,Sahuaripa,29.05,-109.2333,303.66,15,8.2,0
329,Saryg-Sep,51.5,95.6,273.95,63,1.65,29
330,Sungai Penuh,-2.0833,101.3833,291.03,94,1.21,100
331,Uyovu,-3.2833,31.5258,290.09,97,1.39,39
332,Oddur,4.1213,43.8894,297.82,74,3.11,92
333,High Level,58.5169,-117.136,284.15,32,5.66,40
334,Mbandaka,0.0487,18.2603,294.93,95,1.26,84
335,Sabla,12.7525,4.7077,305.34,6,2.32,100
336,Nkhotakota,-12.9274,34.2961,293.86,81,5.84,73
337,Alexandria,31.2156,29.9553,297.15,41,2.06,0
338,Bealanana,-14.55,48.7333,290.35,95,0.54,15
339,Tomatlán,19.9333,-105.25,303.16,30,5.05,0
340,Sambava,-14.2667,50.1667,296.98,93,1.89,61
341,Lucea,18.451,-78.1736,299.09,83,1.03,75
342,Coyhaique,-45.5752,-72.0662,277.15,75,1.54,20
343,Gorontalo,0.5412,123.0595,298.22,89,0.8,89
344,Khromtau,50.2503,58.4347,287.39,42,2.75,65
345,Bengkulu,-3.8004,102.2655,297.49,85,1.73,95
346,Seymchan,62.8833,152.4333,273.53,79,2.44,100
347,Vilyuysk,63.7553,121.6247,274.82,94,1.07,87
348,Port Blair,11.6667,92.75,301.96,75,3.11,69
349,Ketchikan,55.3422,-131.6461,281.15,87,4.63,90
350,Miranda,3.2499,-76.2281,297.15,83,1.03,75
351,Gizo Government Station,-8.103,156.8419,301.52,73,1.3,61
352,Berlevåg,70.8578,29.0864,271.24,81,2.35,92
353,Hirara,24.8,125.2833,297.15,88,5.66,75
354,Salamiyah,35.0113,37.0532,294.89,31,3.58,8
355,Mitsamiouli,-11.3847,43.2844,300.65,75,7.45,48
356,Provideniya,64.3833,-173.3,274.15,69,5.0,0
357,Aksarayskiy,46.7924,48.0119,286.15,71,3.0,0
358,Slave Lake,55.2834,-114.769,286.15,28,3.09,75
359,Fayaoué,-20.65,166.5333,298.08,80,10.0,28
360,Faanui,-16.4833,-151.75,300.46,70,0.91,3
361,Bethel,41.3712,-73.414,287.53,51,2.06,90
362,Vestmannaeyjar,63.4427,-20.2734,277.08,50,3.72,28
363,Saldanha,-33.0117,17.9442,290.15,59,0.51,62
364,Inhambane,-23.865,35.3833,291.75,73,3.82,42
365,Souillac,-20.5167,57.5167,297.15,100,2.57,40
366,Mezen',65.8522,44.24,270.38,77,1.84,75
367,Peleduy,59.6289,112.7406,275.27,95,1.54,100
368,Necochea,-38.5473,-58.7368,288.78,54,6.99,99
369,Vanimo,-2.6741,141.3028,300.29,83,1.76,41
370,Beira,-19.8436,34.8389,295.49,73,4.89,20
371,Noumea,-22.2763,166.4572,297.04,88,7.2,75
372,Kalmar,56.6616,16.3616,277.93,93,1.54,90
373,Nouakchott,18.0858,-15.9785,293.15,77,7.2,0
374,Talcahuano,-36.7167,-73.1167,287.15,67,4.12,0
375,Palu,-0.8917,119.8707,298.28,91,1.17,77
376,Hambantota,6.1241,81.1185,299.31,81,1.57,97
377,Coolum Beach,-26.5333,153.1,294.05,86,2.18,61
378,Prescott,34.54,-112.4685,294.47,15,2.06,1
379,Puertollano,38.6871,-4.1073,287.22,75,1.06,98
380,Lompoc,34.6391,-120.4579,292.07,63,5.14,1
381,Visby,57.6409,18.296,274.27,100,3.09,41
382,Andenes,69.3143,16.1194,275.15,55,7.72,0
383,Adana Province,36.985,35.2881,291.93,94,1.69,0
384,College,64.8569,-147.8028,287.0,29,5.14,75
385,Juneau,58.3019,-134.4197,277.59,66,7.2,90
386,Brunswick,41.2381,-81.8418,290.62,88,1.54,90
387,Mt. Pleasant,32.7941,-79.8626,298.37,78,4.85,1
388,Saint-Joseph,-21.3667,55.6167,295.05,73,3.6,0
389,Artyom,40.4723,50.333,287.15,82,5.14,0
390,Bariloche,-41.1456,-71.3082,277.15,56,1.54,0
391,Paamiut,61.994,-49.6678,278.9,61,5.91,92
392,Xuzhou,34.1805,117.1571,288.85,92,5.13,99
393,Gamboula,4.1178,15.1393,293.39,98,0.85,84
394,Opuwo,-18.0607,13.84,293.84,53,3.92,5
395,Cayenne,4.9333,-52.3333,298.89,89,2.57,75
396,Lübben,51.95,13.9,277.39,90,3.34,84
397,Japura,-0.3167,102.35,295.91,98,0.27,100
398,Port Lincoln,-34.7333,135.8667,287.37,56,4.98,1
399,Nemuro,43.3236,145.575,275.94,86,10.4,98
400,Mayo,38.8876,-76.5119,293.38,88,4.12,75
401,Mbanza-Ngungu,-5.25,14.8667,292.78,94,1.27,96
402,Piaçabuçu,-10.4056,-36.4344,297.89,84,3.25,57
403,Dobrinka,52.1653,40.4731,283.3,86,4.93,100
404,Ust'-Omchug,61.15,149.6333,273.4,73,0.37,95
405,Port Hedland,-20.3167,118.5667,295.15,88,2.06,70
406,Riyadh,24.6877,46.7219,297.4,20,2.57,0
407,Mackenzie,55.2999,-123.1698,282.15,76,3.6,75
408,Tegul'det,57.3064,88.1667,279.01,92,5.1,100
409,Vila Velha,-20.3297,-40.2925,295.15,88,1.03,0
410,Port-Cartier,50.0334,-66.8654,280.3,45,7.2,75
411,South River,40.4465,-74.386,287.08,78,0.89,100
412,Gayny,60.3071,54.3241,276.52,96,5.04,100
413,Magadan,59.5667,150.8,274.55,71,3.58,6
414,Lüshunkou,38.8,121.2667,283.15,100,1.0,90
415,Plettenberg Bay,-34.0527,23.3716,293.59,45,2.24,83
416,Maceió,-9.6658,-35.7353,299.15,83,1.03,40
417,Fairbanks,64.8378,-147.7164,287.23,23,6.69,20
418,Avera,33.194,-82.5271,293.28,89,1.7,40
419,Nyurba,63.2842,118.3319,276.39,87,0.74,70
420,Fort-Shevchenko,44.5086,50.263,290.66,36,3.38,4
421,Karligan,14.975,122.0456,300.61,82,5.84,65
422,Esmeraldas,-19.7625,-44.3139,293.81,64,3.09,0
423,Mezhdurechenskiy,59.6,65.9333,276.66,53,2.06,100
424,San Quintín,30.4833,-115.95,291.18,65,4.9,0
425,Avallon,47.4833,3.9,280.93,65,4.11,90
426,Antofagasta,-23.65,-70.4,289.15,82,3.6,0
427,Savannah Bight,16.45,-85.85,303.89,55,3.09,20
428,Palm Beach Gardens,26.8234,-80.1386,302.05,58,2.57,1
429,Lemoore,36.3008,-119.7829,302.96,16,4.12,1
430,Wiarton,44.7407,-81.1332,282.12,93,5.14,90
431,Namatanai,-3.6667,152.4333,302.35,69,0.36,63
432,Rantepao,-2.9701,119.8978,293.06,95,0.86,98
433,Makokou,0.5738,12.8642,295.08,96,0.56,100
434,Margherita,27.2833,95.6833,293.3,96,1.56,96
435,Bojnourd,37.4747,57.329,286.15,88,1.03,90
436,Vanderhoof,54.0166,-124.0198,287.83,31,5.17,97
437,Baoshan,46.5586,131.4244,284.71,49,5.48,100
438,Levelland,33.5873,-102.378,292.09,52,8.23,90
439,Sabha,27.0377,14.4283,303.72,12,4.39,92
440,Lata,40.1629,-8.3327,285.66,82,2.24,4
441,Winnemucca,40.973,-117.7357,291.15,15,2.57,1
442,Caramay,10.1815,119.236,301.23,80,5.08,58
443,Richards Bay,-28.783,32.0377,291.32,80,1.35,62
444,Abéché,13.8292,20.8324,301.56,14,2.06,12
445,Shenjiamen,29.9576,122.298,292.11,97,11.33,100
446,Tsiroanomandidy,-18.7667,46.0333,289.23,94,1.06,0
447,Alhaurín el Grande,36.643,-4.6873,287.19,94,3.09,75
448,Nānākuli,21.3906,-158.1547,301.59,51,7.72,40
449,Torres,-29.3353,-49.7269,293.45,89,2.4,0
450,Dickinson,29.4608,-95.0513,301.06,69,7.72,75
